warning_id,severity,stage,code,message,source_id,asset_id,record_id,created_at
warn_cell_line_gsm5388270,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388270,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388271,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388271,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388272,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388272,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388273,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388273,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388274,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388274,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388275,info,processing,cell_line_normalized,MD-MBA-231 → MDA-MB-231,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388275,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388276,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388276,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388277,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388277,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388278,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388278,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388279,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388279,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388280,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388280,2026-07-12T08:00:00+00:00
warn_cell_line_gsm5388281,info,processing,cell_line_normalized,MD-MBA-453 → MDA-MB-453,src_ac3f65715090fc35dff94baae79981fb,asset_15c664563f87edc4eab94be3e21b6e763686d9ff379a24e8bbbf3c5568bbc9e2,GSM5388281,2026-07-12T08:00:00+00:00
